Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-November-2008,73.95,73.95,66.60,68.85,70.042381432896064581,3964,139,277648.00,2895,73.03,7.35,-5.10
14-November-2008,74.80,74.95,72.20,73.35,73.687852383393131727,1951,52,143765.00,1600,82.01,2.75,-1.45
12-November-2008,70.00,73.40,70.00,71.55,71.982456140350877192,2565,63,184635.00,2139,83.39,3.40,1.55
11-November-2008,80.00,80.00,70.65,71.85,73.308528584817244611,5335,143,391101.00,3731,69.93,9.35,-8.15
10-November-2008,77.00,81.00,76.35,79.95,79.528739612188365650,2888,115,229679.00,2033,70.39,4.65,2.95
7-November-2008,75.50,78.95,73.00,76.30,76.216488730723606168,1686,78,128501.00,1174,69.63,5.95,0.80
6-November-2008,74.90,76.45,70.05,75.50,72.492668621700879765,4092,64,296640.00,2941,71.87,6.40,0.60
5-November-2008,78.60,78.60,72.60,74.90,75.217958001448225923,4143,131,311628.00,2415,58.29,6.00,-3.70
4-November-2008,74.00,78.90,71.00,77.75,75.680160142348754448,4496,171,340258.00,3693,82.14,7.90,3.75
3-November-2008,74.85,74.85,71.55,73.35,72.895833333333333333,2976,69,216938.00,1979,66.50,3.30,-1.50
31-October-2008,75.10,78.40,70.10,71.65,72.630065975494816211,4244,67,308242.00,3093,72.88,8.30,-3.45
29-October-2008,73.00,79.95,70.05,72.80,72.742018981880931837,1159,58,84308.00,712,61.43,9.90,-0.20
28-October-2008,70.00,74.80,70.00,73.45,73.390781563126252505,499,21,36622.00,279,55.91,4.80,3.45
27-October-2008,67.80,71.95,65.25,65.45,67.429096045197740112,3540,96,238699.00,2384,67.34,6.70,-2.35
24-October-2008,70.20,73.75,69.75,69.90,70.278575322551335635,5503,73,386743.00,4631,84.15,4.00,-0.30
23-October-2008,69.00,79.50,69.00,72.75,74.333333333333333333,2931,92,217871.00,1850,63.12,10.50,3.75
22-October-2008,71.00,72.50,69.40,70.85,70.455387465267057733,6478,36,456410.00,6200,95.71,3.10,-0.15
21-October-2008,71.00,72.00,70.20,70.85,70.887613134864238162,26738,90,1895393.00,25791,96.46,1.80,-0.15
20-October-2008,70.00,72.00,69.30,70.60,70.576400139633551436,111721,102,7884866.00,110594,98.99,2.70,0.60
17-October-2008,72.10,72.90,69.25,70.35,71.163554891710231516,8034,67,571728.00,7543,93.89,3.65,-1.75
16-October-2008,74.00,74.00,68.25,69.45,69.843063466232709519,88488,176,6180273.00,85705,96.85,5.75,-4.55
15-October-2008,80.90,80.90,74.00,74.70,75.209842636579572446,13472,153,1013227.00,10440,77.49,6.90,-6.20
14-October-2008,89.90,89.95,78.10,80.65,83.690348212199111942,12837,184,1074333.00,9761,76.04,11.85,-9.25
13-October-2008,86.00,86.00,81.05,81.70,84.196018527643638513,10147,164,854337.00,8258,81.38,4.95,-4.30
10-October-2008,84.40,88.00,81.90,84.95,83.776684330052990158,2642,85,221338.00,1700,64.35,6.10,0.55
8-October-2008,94.90,94.90,82.10,89.10,88.630883301096067053,6204,120,549866.00,3943,63.56,12.80,-5.80
7-October-2008,110.00,110.00,92.10,94.35,98.665609807651659268,4731,137,466787.00,2151,45.47,17.90,-15.65
6-October-2008,113.95,113.95,100.00,101.05,104.703798548868971404,2343,76,245321.00,1819,77.64,13.95,-12.90
3-October-2008,111.35,118.85,111.35,115.00,114.866101694915254237,590,30,67771.00,460,77.97,7.50,3.65
1-October-2008,118.85,119.00,115.00,118.35,117.859778597785977859,1897,65,223580.00,1036,54.61,4.00,-0.50
30-September-2008,106.55,129.80,105.10,119.10,118.301023778071334214,6056,169,716431.00,2941,48.56,24.70,12.55
29-September-2008,127.10,127.10,115.15,117.10,118.744177166857579228,2619,120,310991.00,1653,63.12,11.95,-10.00
26-September-2008,135.00,135.00,127.00,129.85,131.438172043010752688,1860,85,244475.00,1601,86.08,8.00,-5.15
25-September-2008,138.70,138.70,134.00,135.90,135.605183845690174804,3318,79,449938.00,2546,76.73,4.70,-2.80
24-September-2008,138.25,138.50,135.60,137.15,137.765048543689320388,4120,54,567592.00,3652,88.64,2.90,-1.10
23-September-2008,141.20,141.20,137.00,137.95,139.617459190915542938,1409,76,196721.00,591,41.94,4.20,-3.25
22-September-2008,152.45,152.45,141.10,142.25,147.164655507979758660,2569,82,378066.00,1552,60.41,11.35,-10.20
19-September-2008,146.00,147.85,140.00,144.95,143.653696498054474708,1285,45,184595.00,806,62.72,7.85,-1.05
18-September-2008,136.00,141.00,135.30,140.60,139.106202588130298973,2241,76,311737.00,1069,47.70,5.70,4.60
17-September-2008,140.80,147.25,140.80,143.30,143.538561525129982668,2308,76,331287.00,771,33.41,6.45,2.50
16-September-2008,142.00,149.85,140.20,145.05,143.256179775280898876,2225,88,318745.00,1334,59.96,9.65,3.05
15-September-2008,148.75,149.80,143.55,146.95,145.603841709994222992,6924,178,1008161.00,4402,63.58,6.25,-1.80
12-September-2008,154.00,156.70,148.85,150.95,151.910947485412614615,7198,179,1093455.00,4034,56.04,7.85,-3.05
11-September-2008,160.00,160.50,153.15,154.30,155.230070377479206653,15630,293,2426246.00,9250,59.18,7.35,-5.70
10-September-2008,167.00,167.00,158.55,159.95,162.536670142509558567,2877,93,467618.00,2104,73.13,8.45,-7.05
9-September-2008,170.90,170.90,162.50,163.85,166.070427728613569321,2712,120,450383.00,2013,74.23,8.40,-7.05
8-September-2008,166.70,171.00,166.15,170.15,169.438684834123222748,3376,83,572025.00,2233,66.14,4.85,3.45
5-September-2008,166.00,168.05,163.10,164.00,164.573154362416107382,2235,69,367821.00,1747,78.17,4.95,-2.00
4-September-2008,176.80,176.80,167.45,167.75,170.878453038674033149,2172,54,371148.00,1653,76.10,9.35,-9.05
2-September-2008,167.50,170.90,165.80,168.55,168.285578747628083491,1054,79,177373.00,684,64.90,5.10,1.05
1-September-2008,166.35,176.00,160.10,165.95,168.531185239655057156,14959,605,2521058.00,4212,28.16,15.90,-0.40
29-August-2008,178.20,178.20,166.30,167.30,170.050179211469534050,558,27,94888.00,408,73.12,11.90,-10.90
28-August-2008,177.80,177.80,165.00,165.60,168.518134715025906735,579,47,97572.00,384,66.32,12.80,-12.20
27-August-2008,171.50,173.80,168.55,170.10,171.174037089871611982,701,23,119993.00,445,63.48,5.25,-1.40
26-August-2008,167.00,179.00,166.00,172.90,173.644826412525527569,5876,248,1020337.00,2005,34.12,13.00,5.90
25-August-2008,174.00,179.45,167.25,169.90,171.396012269938650306,3260,110,558751.00,1256,38.53,12.20,-4.10
22-August-2008,173.00,173.95,167.30,170.45,171.618384401114206128,2872,70,492888.00,2173,75.66,6.65,-2.55
21-August-2008,177.00,177.95,172.95,174.70,176.073402417962003454,1158,49,203893.00,798,68.91,5.00,-2.30
20-August-2008,177.00,179.00,173.10,175.20,176.093085106382978723,1128,61,198633.00,632,56.03,5.90,-1.80
19-August-2008,176.00,176.50,174.05,174.95,175.386324786324786324,585,23,102601.00,425,72.65,2.45,-1.05
18-August-2008,181.90,183.00,175.05,176.80,181.136412459720730397,931,57,168638.00,649,69.71,7.95,-5.10
14-August-2008,187.00,192.90,180.05,182.20,184.096700274977085242,2182,108,401699.00,1306,59.85,12.85,-4.80
13-August-2008,176.50,198.00,176.50,185.80,188.897547345544861844,9663,301,1825317.00,4294,44.44,21.50,9.30
12-August-2008,185.00,187.00,176.00,182.35,180.372898120672601384,2022,109,364714.00,1111,54.95,11.00,-2.65
11-August-2008,176.75,187.50,172.10,182.65,180.553268565782973818,6073,213,1096500.00,2932,48.28,15.40,5.90
8-August-2008,177.00,177.00,170.20,171.60,172.759414225941422594,956,62,165158.00,649,67.89,6.80,-5.40
7-August-2008,172.00,179.00,171.00,175.85,176.887856897144822841,2907,97,514213.00,2335,80.32,8.00,3.85
6-August-2008,177.00,181.60,171.00,174.00,178.293017456359102244,4010,169,714955.00,2802,69.88,10.60,-3.00
5-August-2008,171.00,179.70,170.05,174.00,173.852182300458162527,4147,153,720965.00,1983,47.82,9.65,3.00
4-August-2008,164.40,170.90,163.00,169.55,167.683922046285018270,3284,142,550674.00,2066,62.91,7.90,5.15
1-August-2008,140.20,173.90,140.10,164.40,162.080063416567578279,2523,84,408928.00,1376,54.54,33.80,24.20
31-July-2008,169.00,170.00,163.15,164.10,166.544220485396955985,2431,108,404869.00,1941,79.84,6.85,-4.90
30-July-2008,179.00,180.00,165.55,168.45,172.226035331595713871,6906,164,1189393.00,3565,51.62,14.45,-10.55
29-July-2008,177.00,187.95,172.20,177.60,179.359493670886075949,2765,175,495929.00,1416,51.21,15.75,0.60
28-July-2008,168.95,182.00,167.00,178.55,175.894986182392420055,2533,111,445542.00,1763,69.60,15.00,9.60
25-July-2008,173.00,173.00,163.15,167.80,168.156498673740053050,754,52,126790.00,446,59.15,9.85,-5.20
24-July-2008,165.00,181.95,162.15,171.45,171.989853044086773967,2858,76,491547.00,2439,85.34,19.80,6.45
23-July-2008,169.00,183.00,163.00,173.30,173.854127440293330690,10091,227,1754362.00,3745,37.11,20.00,4.30
22-July-2008,156.10,164.90,156.10,158.40,159.820454545454545454,1760,109,281284.00,751,42.67,8.80,2.30
21-July-2008,160.65,161.00,156.55,159.00,159.609831029185867895,651,38,103906.00,416,63.90,4.45,-1.65
18-July-2008,155.00,161.75,155.00,160.20,158.764000000000000000,500,47,79382.00,243,48.60,6.75,5.20
17-July-2008,151.55,162.00,151.55,157.55,156.867662753468516542,1874,67,293970.00,784,41.84,10.45,6.00
16-July-2008,155.00,163.00,151.30,154.90,155.598530820824017885,3131,126,487179.00,1917,61.23,11.70,-0.10
15-July-2008,160.30,166.90,156.05,158.50,159.268656716417910447,1608,66,256104.00,1218,75.75,10.85,-1.80
14-July-2008,156.50,167.75,156.50,163.60,164.026595744680851063,1128,62,185022.00,723,64.10,11.25,7.10
11-July-2008,171.00,177.65,162.05,162.75,167.103298611111111111,1152,64,192503.00,818,71.01,15.60,-8.25
10-July-2008,167.00,174.00,163.00,170.30,169.559196617336152219,1892,93,320806.00,931,49.21,11.00,3.30
9-July-2008,173.00,173.80,165.65,171.35,171.318339100346020761,2601,99,445599.00,1632,62.75,8.15,-1.65
8-July-2008,163.00,167.45,162.15,165.05,164.152586206896551724,1160,66,190417.00,657,56.64,5.30,2.05
7-July-2008,167.90,170.00,160.60,167.95,169.163908996897621509,3868,100,654326.00,3093,79.96,9.40,0.05
4-July-2008,157.00,161.85,154.35,160.50,158.088919603777931352,4341,169,686264.00,1977,45.54,7.50,3.50
3-July-2008,162.20,171.00,156.00,163.35,164.023384615384615384,3250,158,533076.00,1491,45.88,15.00,1.15
2-July-2008,162.00,171.00,150.05,169.10,161.520445478723404255,6016,223,971707.00,3639,60.49,20.95,7.10
1-July-2008,184.80,184.90,160.00,161.50,166.433147632311977715,2872,116,477996.00,1197,41.68,24.90,-23.30
30-June-2008,180.65,184.85,160.10,169.30,172.342793880837359098,4968,179,856199.00,2735,55.05,24.75,-11.35
27-June-2008,170.00,189.00,170.00,180.65,176.180569859251630621,2913,141,513214.00,1460,50.12,19.00,10.65
26-June-2008,177.00,184.00,172.05,174.50,175.950478058347634224,8158,255,1435404.00,5437,66.65,11.95,-2.50
25-June-2008,186.25,186.25,173.00,178.55,177.769489894128970163,14546,309,2585835.00,8617,59.24,13.25,-7.70
24-June-2008,190.00,192.85,183.00,184.90,188.082181818181818181,2750,143,517226.00,1712,62.25,9.85,-5.10
23-June-2008,202.00,208.10,190.20,191.25,193.975505857294994675,3756,154,728572.00,2706,72.04,17.90,-10.75
20-June-2008,212.50,220.00,195.15,199.20,202.157088122605363984,4959,249,1002497.00,2676,53.96,24.85,-13.30
19-June-2008,190.05,222.65,190.05,213.15,215.230769230769230769,2054,108,442084.00,1257,61.20,32.60,23.10
18-June-2008,221.00,230.00,221.00,225.65,225.977361436377829820,1281,84,289477.00,620,48.40,9.00,4.65
17-June-2008,220.10,228.05,217.00,223.10,222.841936518114780378,3119,169,695044.00,1455,46.65,11.05,3.00
16-June-2008,212.25,221.50,210.00,219.50,216.625441696113074204,3962,154,858270.00,2400,60.58,11.50,7.25
13-June-2008,210.00,215.00,207.80,210.20,210.064837905236907730,1203,29,252708.00,967,80.38,7.20,0.20
12-June-2008,201.30,211.95,200.00,209.35,205.281014023732470334,3708,140,761182.00,2273,61.30,11.95,8.05
11-June-2008,211.90,211.90,205.05,206.30,209.209609609609609609,1665,132,348334.00,1015,60.96,6.85,-5.60
10-June-2008,204.40,209.00,201.00,203.50,203.348784878487848784,2222,107,451841.00,1564,70.39,8.00,-0.90
9-June-2008,204.00,211.00,196.15,202.80,203.023797719385225582,6051,184,1228497.00,3741,61.82,14.85,-1.20
6-June-2008,226.00,226.00,215.00,217.00,218.371656232214001138,1757,69,383679.00,1226,69.78,11.00,-9.00
5-June-2008,226.95,228.45,216.40,221.90,222.625539956803455723,3704,125,824605.00,2637,71.19,12.05,-5.05
4-June-2008,222.85,230.90,218.00,220.30,226.192484934420418291,2821,131,638089.00,1408,49.91,12.90,-2.55
3-June-2008,223.00,230.00,216.10,225.10,223.360000000000000000,2025,127,452304.00,966,47.70,13.90,2.10
2-June-2008,246.00,247.00,225.00,228.05,237.156303236797274275,7044,252,1670529.00,3639,51.66,22.00,-17.95
30-May-2008,255.00,262.00,237.05,239.35,250.619337016574585635,18100,632,4536210.00,5204,28.75,24.95,-15.65
29-May-2008,242.50,252.00,239.00,242.80,245.739350058932480215,5939,295,1459446.00,2676,45.06,13.00,0.30
28-May-2008,238.75,242.00,236.00,240.40,239.372462657985446189,10444,197,2500006.00,6016,57.60,6.00,1.65
27-May-2008,244.50,244.50,231.00,234.10,237.214326321773735076,3518,204,834520.00,1626,46.22,13.50,-10.40
26-May-2008,231.10,243.70,227.00,231.35,236.008149316508937960,11412,360,2693325.00,5724,50.16,16.70,0.25
23-May-2008,249.00,256.00,240.10,243.15,248.547194291274732403,3083,143,766271.00,1990,64.55,15.90,-5.85
22-May-2008,257.00,258.00,250.00,252.70,254.385493279229013441,3943,148,1003042.00,2082,52.80,8.00,-4.30
21-May-2008,253.90,269.75,250.75,258.05,258.803895381190873678,8985,381,2325353.00,4024,44.79,19.00,4.15
20-May-2008,251.60,254.00,248.00,251.70,250.916722408026755852,2990,134,750241.00,2116,70.77,6.00,0.10
16-May-2008,247.00,259.90,240.50,250.70,253.731994459833795013,7220,262,1831945.00,3049,42.23,19.40,3.70
15-May-2008,241.00,246.70,239.05,243.80,243.635440180586907449,4430,157,1079305.00,3440,77.65,7.65,2.80
14-May-2008,235.00,246.00,235.00,238.50,239.957776427703523693,3292,188,789941.00,1609,48.88,11.00,3.50
13-May-2008,240.00,251.90,233.25,235.65,240.745199063231850117,4270,180,1027982.00,2656,62.20,18.65,-4.35
12-May-2008,241.95,241.95,231.00,239.45,236.654063786008230452,3888,229,920111.00,1861,47.87,10.95,-2.50
9-May-2008,250.50,255.95,241.15,247.90,250.024008197921241399,6831,210,1707914.00,4638,67.90,14.80,-2.60
8-May-2008,265.00,265.00,252.00,254.65,257.254852533400554575,3967,163,1020530.00,2885,72.72,13.00,-10.35
7-May-2008,267.05,277.30,262.10,264.15,268.851857919916115079,30518,728,8204821.00,7847,25.71,15.20,-2.90
6-May-2008,272.45,280.90,261.00,271.05,271.787271383705893220,75782,1186,20596583.00,9350,12.34,19.90,-1.40
5-May-2008,273.45,275.00,264.00,265.05,269.189327368589231506,6259,307,1684856.00,3947,63.06,11.00,-8.40
2-May-2008,265.00,293.20,264.10,276.90,282.473936061901852983,49110,1447,13872295.00,14343,29.21,29.10,11.90
30-April-2008,261.40,278.00,261.05,264.15,266.826433807675722294,4638,284,1237541.00,2676,57.70,16.95,2.75
29-April-2008,264.90,266.00,258.10,260.50,262.014205483977535513,3027,180,793117.00,1530,50.55,7.90,-4.40
28-April-2008,277.80,277.80,261.35,269.00,268.383375474083438685,3164,111,849165.00,1957,61.85,16.45,-8.80
25-April-2008,268.00,275.50,267.55,270.30,271.298282300224047796,6695,245,1816342.00,4475,66.84,7.95,2.30
24-April-2008,277.00,277.00,264.00,268.45,267.493356832971800433,7376,185,1973031.00,5203,70.54,13.00,-8.55
23-April-2008,267.45,270.00,252.50,268.45,266.100047438330170777,21080,385,5609389.00,14087,66.83,17.50,1.00
22-April-2008,289.90,289.90,257.00,263.15,268.159494611668524712,26910,683,7216172.00,10617,39.45,32.90,-26.75
21-April-2008,240.00,284.90,240.00,282.90,269.500691244239631336,65100,1461,17544495.00,24162,37.12,44.90,42.90
17-April-2008,234.10,245.00,232.60,237.45,239.124956804202087220,14469,424,3459899.00,5861,40.51,12.40,3.35
16-April-2008,232.70,238.00,226.55,232.20,231.800783545543584720,20420,563,4733372.00,8446,41.36,11.45,-0.50
15-April-2008,206.80,242.00,206.80,226.35,226.982348227242208312,46171,1004,10480002.00,24902,53.93,35.20,19.55
11-April-2008,215.45,215.45,203.05,208.20,207.791853641698308595,5794,133,1203946.00,3563,61.49,12.40,-7.25
10-April-2008,205.70,216.85,205.70,208.15,212.561895852821951980,12828,260,2726744.00,2717,21.18,11.15,2.45
9-April-2008,217.95,217.95,205.00,207.60,209.893926432848588537,4676,147,981464.00,2594,55.47,12.95,-10.35
8-April-2008,205.00,214.00,203.00,205.80,208.554610856769130150,1529,138,318880.00,501,32.77,11.00,0.80
7-April-2008,200.25,204.95,200.25,204.30,203.212692967409948542,1749,70,355419.00,1224,69.98,4.70,4.05
4-April-2008,215.00,219.80,201.10,203.85,204.815031982942430703,3752,151,768466.00,1914,51.01,18.70,-11.15
3-April-2008,204.45,208.00,203.05,206.35,205.633040935672514619,3420,130,703265.00,1915,55.99,4.95,1.90
2-April-2008,210.00,218.90,201.00,202.00,208.170700225879315908,6198,267,1290242.00,2938,47.40,17.90,-8.00
1-April-2008,206.00,211.45,201.55,204.80,205.958283671036948748,4195,167,863995.00,2295,54.71,9.90,-1.20
31-March-2008,208.80,214.00,201.00,202.55,205.775002890507573129,8649,333,1779748.00,4925,56.94,13.00,-6.25
28-March-2008,198.00,225.00,196.40,204.60,216.858057782627259357,21079,305,4571151.00,16783,79.62,28.60,6.60
27-March-2008,195.00,195.00,187.00,191.25,191.032977562481701312,37571,282,7177300.00,18997,50.56,8.00,-3.75
26-March-2008,188.00,199.90,180.00,190.35,192.639607866578994560,16729,435,3222668.00,11453,68.46,19.90,2.35
25-March-2008,178.00,190.00,175.00,183.90,183.109865289989513591,12397,305,2270013.00,9283,74.88,15.00,5.90
24-March-2008,182.00,185.00,172.25,175.15,177.266503395302237559,8983,219,1592385.00,4997,55.63,12.75,-6.85
19-March-2008,187.00,195.00,177.10,181.85,181.360661157024793388,6050,160,1097232.00,4532,74.91,17.90,-5.15
18-March-2008,180.00,184.50,172.10,175.80,178.269373577673972930,8349,206,1488371.00,6273,75.13,12.40,-4.20
17-March-2008,212.00,212.00,177.00,181.80,193.508398564905414220,12264,319,2373187.00,9341,76.17,35.00,-30.20
14-March-2008,210.00,216.00,207.55,211.60,211.346290491118077324,14355,151,3033876.00,12977,90.40,8.45,1.60
13-March-2008,220.00,223.35,206.30,207.95,212.434055387990128873,7294,234,1549494.00,5330,73.07,17.05,-12.05
12-March-2008,248.90,249.00,220.00,221.35,234.494283932654333818,4811,255,1128152.00,2280,47.39,29.00,-27.55
11-March-2008,228.50,240.95,224.10,235.85,236.701577864166476103,4373,194,1035096.00,2753,62.95,16.85,7.35
10-March-2008,200.05,235.50,200.00,227.95,212.878391567440952566,15369,342,3271728.00,9586,62.37,35.50,27.90
7-March-2008,219.00,220.00,207.35,213.25,211.541058887088060507,7404,246,1566250.00,4482,60.53,12.65,-5.75
5-March-2008,211.00,237.40,211.00,222.80,229.032845579078455790,6424,233,1471307.00,3619,56.34,26.40,11.80
4-March-2008,247.00,249.55,235.00,238.15,242.892936331960722204,6314,245,1533626.00,3203,50.73,14.55,-8.85
3-March-2008,259.10,261.40,245.05,251.25,254.714122486288848263,4376,181,1114629.00,1960,44.79,16.35,-7.85
29-February-2008,279.00,279.70,260.35,264.30,274.865985185706494009,56837,296,15622558.00,53440,94.02,19.35,-14.70
28-February-2008,282.05,283.95,272.15,275.30,278.999874371859296482,7960,181,2220839.00,5533,69.51,11.80,-6.75
27-February-2008,288.75,298.95,280.25,284.90,286.211244315832988838,9676,283,2769380.00,7128,73.67,18.70,-3.85
26-February-2008,272.00,295.00,269.50,289.65,281.180644690781796966,13712,557,3855549.00,5606,40.88,25.50,17.65
25-February-2008,270.00,277.00,264.10,266.70,267.488440727988194786,4066,180,1087608.00,1747,42.97,12.90,-3.30
22-February-2008,290.00,291.00,269.00,271.35,276.549537435456110154,18592,638,5141609.00,6886,37.04,22.00,-18.65
21-February-2008,259.65,299.95,255.10,293.45,277.617496807151979565,29754,750,8260231.00,21991,73.91,44.85,33.80
20-February-2008,260.65,260.65,253.25,255.15,255.183076314748912613,5058,149,1290716.00,4243,83.89,7.40,-5.50
19-February-2008,263.90,266.40,257.00,260.45,260.093799105523993714,8273,263,2151756.00,5039,60.91,9.40,-3.45
18-February-2008,260.00,274.90,256.20,258.70,264.220597686375321336,12448,337,3289018.00,6401,51.42,18.70,-1.30
15-February-2008,245.00,254.95,237.15,250.25,248.098517995765702187,7085,240,1757778.00,4700,66.34,17.80,5.25
14-February-2008,220.40,251.00,220.10,245.60,234.803946803946803946,6993,260,1641984.00,5392,77.11,30.90,25.20
13-February-2008,214.80,224.65,206.15,210.25,213.713856427378964941,5990,266,1280146.00,3308,55.23,18.50,-4.55
12-February-2008,228.05,231.00,204.05,205.30,214.372824631860776439,5976,214,1281092.00,3606,60.34,26.95,-22.75
11-February-2008,259.00,259.00,226.50,229.60,239.288298265042451088,5418,203,1296464.00,4006,73.94,32.50,-29.40
8-February-2008,266.95,272.95,251.00,254.00,257.171737323358270989,6015,202,1546888.00,3882,64.54,21.95,-12.95
7-February-2008,270.00,274.85,262.30,264.85,269.132564409826243259,6676,233,1796729.00,4580,68.60,12.55,-5.15
6-February-2008,267.00,276.80,253.00,272.10,270.955422391113709441,6842,286,1853877.00,3891,56.87,23.80,5.10
5-February-2008,225.00,277.00,225.00,273.40,270.769525982781869100,9641,280,2610489.00,5106,52.96,52.00,48.40
4-February-2008,273.00,276.00,262.05,265.85,270.265446608462055070,5956,193,1609701.00,2868,48.15,13.95,-7.15
1-February-2008,255.00,279.75,253.10,259.75,259.455907054871220604,7144,241,1853553.00,5237,73.31,26.65,4.75
31-January-2008,255.00,264.00,251.20,253.15,257.654781465658889254,6086,148,1568087.00,4738,77.85,12.80,-1.85
30-January-2008,279.00,279.00,260.05,260.60,264.441466854724964739,4963,208,1312423.00,3313,66.75,18.95,-18.40
29-January-2008,275.00,285.00,266.00,270.45,275.127434645216891697,17405,343,4788593.00,11609,66.70,19.00,-4.55
28-January-2008,265.00,270.00,255.20,266.25,264.570170287727539635,6812,295,1802252.00,4058,59.57,14.80,1.25
25-January-2008,274.90,278.10,252.10,275.90,269.372093770070648683,31140,478,8388247.00,19142,61.47,26.00,1.00
24-January-2008,276.70,280.00,225.00,246.45,259.997362027073932662,14405,335,3745262.00,8194,56.88,55.00,-30.25
23-January-2008,259.95,270.00,237.00,265.15,257.585410985586287495,10268,261,2644887.00,5824,56.72,33.00,5.20
22-January-2008,215.50,244.95,213.20,236.70,220.463583729763616919,27117,234,5978311.00,11799,43.51,31.75,21.20
21-January-2008,292.00,295.00,245.00,266.45,264.392013201320132013,30300,685,8011078.00,19186,63.32,50.00,-25.55
18-January-2008,307.00,317.00,298.00,301.35,307.319684073307261713,13041,457,4007756.00,7963,61.06,19.00,-5.65
17-January-2008,311.10,328.00,308.00,313.45,319.218075422626788036,15380,547,4909574.00,8859,57.60,20.00,2.35
16-January-2008,320.00,324.00,305.00,315.50,314.729707732149463559,13515,561,4253572.00,7228,53.48,19.00,-4.50
15-January-2008,349.00,355.00,320.00,321.55,334.051561089198308226,21043,667,7029447.00,12655,60.14,35.00,-27.45
14-January-2008,310.15,369.00,310.15,345.45,344.693927608609183718,45254,1204,15598779.00,27057,59.79,58.85,35.30
11-January-2008,312.50,324.00,299.00,314.70,310.378136200716845878,21762,655,6754449.00,11828,54.35,25.00,2.20
10-January-2008,332.40,338.80,310.10,319.10,331.568708690934201440,20274,581,6722224.00,11704,57.73,28.70,-13.30
9-January-2008,337.00,337.00,324.05,330.40,329.420818713450292397,17100,521,5633096.00,9508,55.60,12.95,-6.60
8-January-2008,352.00,370.00,331.00,336.05,352.230953214327383035,34284,702,12075886.00,19195,55.99,39.00,-15.95
7-January-2008,354.00,363.80,342.00,347.45,354.810426241893848769,15883,501,5635454.00,8172,51.45,21.80,-6.55
4-January-2008,371.00,377.95,353.50,356.60,365.445836997947815889,13644,448,4986143.00,8718,63.90,24.45,-14.40
3-January-2008,366.80,380.00,365.00,372.30,371.259056912469323360,34228,605,12707455.00,24720,72.22,15.00,5.50
2-January-2008,391.50,394.00,366.65,380.60,381.717896241431959198,30783,703,11750422.00,15912,51.69,27.35,-10.90
1-January-2008,384.95,399.00,384.00,386.40,392.146975644759613355,71073,1400,27871062.00,33701,47.42,15.00,1.45
31-December-2007,355.00,404.40,355.00,382.00,386.742929413165099392,168020,3168,64980547.00,63374,37.72,49.40,27.00
28-December-2007,320.00,371.00,312.00,356.30,349.287270460079758137,170014,3310,59383726.00,48966,28.80,59.00,36.30
27-December-2007,305.00,325.00,305.00,320.80,319.081430957683741648,71840,1436,22922810.00,37227,51.82,20.00,15.80
26-December-2007,300.00,303.95,292.30,295.55,295.941250642133283519,21413,327,6336990.00,15682,73.24,11.65,-4.45
24-December-2007,278.15,297.85,278.00,291.85,288.682317618500063881,15654,416,4519033.00,9337,59.65,19.85,13.70
20-December-2007,261.10,295.00,243.00,273.35,282.557176749703440094,16860,342,4763914.00,8455,50.15,52.00,12.25
19-December-2007,282.00,291.95,275.00,276.85,284.091653154196587136,12951,311,3679271.00,8594,66.36,16.95,-5.15
18-December-2007,279.50,285.00,265.60,278.60,274.864592640727804402,12311,260,3383858.00,7042,57.20,19.40,-0.90
17-December-2007,290.05,297.00,275.00,279.10,287.787982636509024445,26262,535,7557888.00,16262,61.92,22.00,-10.95
14-December-2007,293.60,300.00,288.30,290.65,294.033188720173535791,9220,229,2710986.00,5792,62.82,11.70,-2.95
13-December-2007,306.00,306.00,292.00,293.60,297.853022661078354763,14077,289,4192877.00,10387,73.79,14.00,-12.40
12-December-2007,301.50,312.00,296.00,300.00,303.416905612946305825,25459,434,7724691.00,14574,57.24,16.00,-1.50
11-December-2007,297.10,311.50,292.15,305.70,302.941971332954473700,47511,819,14393076.00,25030,52.68,19.35,8.60
10-December-2007,298.20,304.90,290.05,295.85,298.210026418417410995,31796,672,9481886.00,13172,41.43,14.85,-2.35
7-December-2007,303.00,308.70,288.20,294.65,298.301152020185252813,30121,641,8985129.00,15811,52.49,20.50,-8.35
6-December-2007,318.90,323.00,292.60,298.15,312.284475879011688860,63907,1329,19957164.00,34403,53.83,30.40,-20.75
5-December-2007,307.40,325.00,307.00,312.15,315.683113273106323835,158290,2765,49969480.00,78585,49.65,18.00,4.75
4-December-2007,257.00,303.75,252.55,300.25,287.650703601321479826,207646,2922,59729518.00,108877,52.43,51.20,43.25
3-December-2007,238.20,255.00,235.05,253.15,248.933826464717623576,42585,929,10600847.00,27695,65.03,19.95,14.95
30-November-2007,227.00,232.00,226.25,228.20,228.607937928976424947,16755,368,3830326.00,7996,47.72,5.75,1.20
29-November-2007,241.00,241.00,221.00,223.60,229.051521992426449169,27464,518,6290671.00,19829,72.20,20.00,-17.40
28-November-2007,244.50,250.00,228.00,234.90,240.032176709190643324,47581,916,11420971.00,27597,58.00,22.00,-9.60
